"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"447",2014-06-05,"28.039583333333333","28.594583333333333",0,0,"9.426073651708334","7.587905294083334","4.666666666666667","0.9527150146263368","8.604166666666666","0.49420399497827033","10.512916666666666","34.18541666666667","33.03125","29.90416666666667","0.3718284277547917","0.039852067677916665","0.41168049543125","0.35660618162070096",0,0,156,"Spring",2014,0,NA,0
"448",2014-06-06,"27.243125","27.755625",0,0,"7.785930121583333","6.0728836260416665","4.520833333333333","1.0310091982067517","8.520833333333334","0.5048523413086471","10.514583333333333","33.78125","32.885416666666664","30.035416666666666","0.36818185687875","0.04492068663625","0.4131025435145833","0.38228685967853343",0,0,157,"Spring",2014,0,NA,0
"449",2014-06-07,"26.72458333333333","27.212291666666665",0,0,"13.511269492520833","11.472990267729166","4.4375","1.0498202600115727","8.458333333333334","0.5035336128708591","10.400208333333333","33.38333333333333","32.5375","29.970833333333335","0.3290323667275","0.042449846518958334","0.37148221325","0.39026817301268757",0,0,158,"Spring",2014,0,NA,0
"450",2014-06-08,"25.491458333333334","25.763333333333332",0,0,"23.958127026041666","21.102607678541666","4.479166666666667","1.051475590752785","8.395833333333334","0.4941354358673891","10.275","33.63125","32.795833333333334","30.03125","0.32357609356729167","0.037258528399060416","0.36083462196916666","0.34820795997960363",0,0,159,"Spring",2014,0,NA,0
"451",2014-06-09,"27.172291666666666","27.53875",0,0,"18.304160019229165","15.7968543345","4.5","1.1484830938350628","8.4375","0.5013280235873938","10.308541666666667","34.38333333333333","33.16458333333333","30.154166666666665","0.35033214278999997","0.054511152985","0.40484329577666667","0.43477065798642467",0,0,160,"Spring",2014,0,NA,0
"452",2014-06-10,"27.508958333333332","28.028125",0,0,"14.930363655625","12.847170292708332","4.479166666666667","0.988943427681008","8.333333333333334","0.47632194463125616","10.360833333333334","33.4875","33.135416666666664","30.433333333333334","0.4167175837225208","0.025920627799166665","0.44263821152291666","0.4295911644863797",0,0,161,"Spring",2014,0,NA,0
"453",2014-06-11,"27.087291666666665","27.398125",0,0,"23.100675096666667","20.206880843541665","4.5","0.9892017616429098","8.3125","0.5117619812312706","10.271458333333333","33.09166666666667","32.59791666666667","30.277083333333334","0.4276062151752917","0.017808860855625","0.4454150760275","0.419495053587488",0,0,162,"Spring",2014,0,NA,0
"454",2014-06-12,"27.59","27.970625",0,0,"21.447157083125","18.651838839791665","4.5625","0.8726749263446367","8.3125","0.4682727562775417","10.239166666666666","33.63125","33.010416666666664","30.3625","0.3416152969814375","0.009862586693958333","0.3514778836733333","0.3282621435556219",0,0,163,"Spring",2014,0,NA,0
"455",2014-06-13,"26.935625","27.233541666666667",0,0,"31.324479180833332","27.660116991458334","4.229166666666667","0.6913820240311872","7.9375","0.24448449001784808","10.19125","32.25416666666667","32.44583333333333","30.414583333333333","0.30946112877228543","0.035621102670208335","0.34508223143833333","0.30862463626200004",0,0,164,"Spring",2014,0,NA,0
"456",2014-06-14,"26.56625","26.66125",0,0,"25.845640004583334","22.938731377083332","4.604166666666667","1.0259361324821696","8.041666666666666","0.713300419566905","10.148541666666667","32.71875","32.125","30.029166666666665","0.46052912315283334","0.022114005165625","0.4826431283225","0.4902248331999181",0,0,165,"Spring",2014,0,NA,0
"457",2014-06-15,"25.872291666666666","26.124166666666667",0,0,"18.261174819166666","15.654043088833333","4.395833333333333","0.9617096097390244","7.958333333333333","0.6173636805694336","10.188958333333334","32.295833333333334","31.983333333333334","30.079166666666666","0.3805642675734375","0.028746782097708333","0.4093110496708333","0.46346255291339616",0,0,166,"Spring",2014,0,NA,0
"458",2014-06-16,"26.356666666666666","26.649375",0,0,"21.4795143425","18.660167095416668","4.416666666666667","0.8710509335748944","7.854166666666667","0.5047181066492141","10.057708333333334","32.15416666666667","31.875","30.0375","0.3383912626223333","0.026021882408437502","0.36441314503166666","0.4094248841530308",0,0,167,"Spring",2014,0,NA,0
"459",2014-06-17,"25.422708333333333","25.623541666666668",0,0,"34.23979850083333","30.5706301475","4.333333333333333","0.7243997069041603","7.770833333333333","0.4247443953937941","9.931666666666667","31.610416666666666","31.63125","29.96875","0.24874957138775","0.05604644498109584","0.3047960163720833","0.30556854350147294",0,0,168,"Spring",2014,0,NA,0
"460",2014-06-18,"24.69375","24.751458333333332",0,0,"31.45719061","28.214636000416668","4.291666666666667","0.8979970992655512","7.6875","0.4682727562775417","9.790000000000001","31.635416666666668","31.391666666666666","29.722916666666666","0.31139268837229167","0.027548239431875","0.338940927803125","0.3059742557417194",0,0,169,"Spring",2014,0,NA,0
"461",2014-06-19,"24.816666666666666","25.223541666666666",0,0,"27.338569835624998","23.743723896458334","4.270833333333333","0.9617448378530629","7.708333333333333","0.5033317199153032","9.795833333333333","32.09791666666667","31.564583333333335","29.704166666666666","0.2619601337381042","0.047898880766645835","0.3098590145070833","0.3344735878548445",0,0,170,"Spring",2014,0,NA,0
"462",2014-06-20,"27.151875","27.517083333333332",0,0,"20.92085999125","18.095638104166667","4.520833333333333","0.9448277309419187","7.9375","0.696540782300397","9.894375","33.41458333333333","32.416666666666664","29.870833333333334","0.36107792482","0.05161068807277083","0.4126886128914583","0.5906473822812973",0,0,171,"Spring",2014,0,NA,0
"463",2014-06-21,"27.1025","27.198958333333334",0,0,"21.590892869375","18.971403116041667","4.604166666666667","1.0049834607808776","8.125","0.6723539989483519","9.849166666666667","34.885416666666664","33.57083333333333","30.454166666666666","0.36400958622083335","0.014107832338104167","0.37811741856125","0.3698089095659692",0,0,172,"Spring",2014,0,NA,0
"464",2014-06-22,"26.804375","26.840208333333333",0,0,"22.798325549791667","20.083292921875","4.625","1.002487082496843","8.041666666666666","0.6828208381888773","9.923958333333333","35.25","34.01875","30.991666666666667","0.4300958349325","0.007902979452958333","0.43799881438541666","0.3995463020997927",0,0,173,"Spring",2014,0,NA,0
"465",2014-06-23,"27.304583333333333","27.526458333333334",0,0,"22.122137493125","19.325712391041666","4.6875","0.7481342835257984","8.020833333333334","0.6354087637615341","9.866875","34.74791666666667","34.05625","31.31875","0.3483584162635417","0.026459171239166666","0.3748175875","0.3707113471271762",0,0,174,"Spring",2014,0,NA,0
"466",2014-06-24,"27.108541666666667","27.387083333333333",0,0,"23.869316379166666","20.99074799875","4.6875","1.0136995282388936","7.895833333333333","0.6600961675048643","9.905625","34.8625","33.983333333333334","31.264583333333334","0.3440869674225","0.0118799410739375","0.3559669084979167","0.3163199508304501",0,0,175,"Spring",2014,0,NA,0
"467",2014-06-25,"27.345833333333335","27.578541666666666",0,0,"29.087946315","25.823424289166667","4.5625","0.9653898549528822","7.979166666666667","0.6680550041383738","9.836041666666667","35.2125","34.39375","31.525","0.394982920878125","0.02118423363625","0.4161671545125","0.37437130438390476",0,0,176,"Spring",2014,0,NA,0
"468",2014-06-26,"27.328541666666666","27.44625",0,0,"31.728904545","28.33993203875","4.666666666666667","0.9300414981385745","7.958333333333333","0.6827215960548675","9.811875","35.552083333333336","34.60208333333333","31.702083333333334","0.34231460308166667","0.029234467544766458","0.371549070625","0.2937598185198139",0,0,177,"Spring",2014,0,NA,0
"469",2014-06-27,"26.276458333333334","26.33375",0,0,"23.547748185","20.8814139320625","4.479166666666667","0.8748979510345967","7.8125","0.5320800329892191","9.846875","34.85208333333333","34.26875","31.825","0.38002894048875","0.024015555426666668","0.40404449591583336","0.3531880118090134",0,0,178,"Spring",2014,0,NA,0
"470",2014-06-28,"26.770625","27.092708333333334",0,0,"21.908654915","19.015832275625","4.583333333333333","1.0483414240844122","7.854166666666667","0.6837443415680864","9.642291666666667","35.09166666666667","34.1625","31.685416666666665","0.2736257758927917","0.04121109960875","0.31483687550625","0.2598391337763663",0,0,179,"Spring",2014,0,NA,0
"471",2014-06-29,"27.84","28.077083333333334",0,0,"27.144257027916666","24.104445370333334","4.583333333333333","1.04840605721094","7.916666666666667","0.7095143268077995","9.724166666666667","36.13333333333333","34.947916666666664","31.9","0.3311578490460417","0.0793704658075","0.41052831485208335","0.4223148143644827",0,0,180,"Spring",2014,0,NA,0
"472",2014-06-30,"27.777083333333334","27.97625",0,0,"24.220545990416667","21.417745419458335","4.604166666666667","1.0665756284664334","7.958333333333333","0.7132529206962248","9.802291666666667","36.229166666666664","35.235416666666666","32.23125","0.56301791379375","0.04056067812645833","0.6035785919229166","0.49883170117940046",0,0,181,"Spring",2014,0,NA,0
"473",2014-07-01,"27.946458333333332","28.204375",0,0,"19.416638697291667","16.802443428333333","4.5","1.1107221771569842","7.8125","0.6733421768580096","9.827708333333334","35.93125","34.96041666666667","32.32083333333333","0.5394068961360416","0.054091240124583335","0.59349813626875","0.42284703254710493",0,0,182,"Summer",2014,0,NA,0
"474",2014-07-02,"26.981875","27.242291666666667",1.905,2,"31.029967819583334","26.715014142083334","4.520833333333333","1.0101617569961592","7.791666666666667","0.6172539143180725","9.743125","35.74583333333333","35.18958333333333","32.516666666666666","0.5416662069004167","0.173451895466625","0.7151181023645833","0.6172123362531032",0,0,183,"Summer",2014,0,NA,0
"475",2014-07-08,"23.259375","23.46625",0.635,2,"66.10847255729166","58.692011693125004","7.25","1.1938996589112343","7.583333333333333","0.6468691647559471","8.848333333333333","26.797916666666666","27.341666666666665","27.2875","1.3613420524833333","0.33061821139937503","1.6919602638958333","0.5585213137817475",0,0,189,"Summer",2014,0,NA,0
"476",2014-07-09,"21.945625","22.004375",0,0,"66.34355689833333","60.17093510729167","7.3125","0.7759219153098709","7.729166666666667","0.44901741334885104","8.894791666666666","26.741666666666667","28.008333333333333","27.729166666666668","1.00911260040875","0.5961872469520834","1.6052998473541666","0.2082860359747496",0,0,190,"Summer",2014,0,NA,0
"477",2014-07-19,"26.108333333333334","26.231875",0,0,"37.69784462520833","32.857569055625","14.958333333333334","0.742393022830308","15.729166666666666","0.44901741315991645","9.34375","31.104166666666668","31.660416666666666","29.114583333333332","0.603749439800625","0.9570800109520833","1.5608294507708333","0.24010017913250215",0,0,200,"Summer",2014,0,NA,0
"478",2014-07-20,"25.970208333333332","25.995208333333334",0,0,"38.420030877083335","33.82758503833333","13.625","0.6721020015746741","15.166666666666666","0.4761796668097417","9.578541666666666","31.54375","32.19166666666667","29.904166666666665","0.18769371588395833","1.403740337951875","1.5914340538958334","0.2170241138100969",0,0,201,"Summer",2014,0,NA,0
"479",2014-07-21,"25.679166666666667","25.796875",0,0,"45.66990631083333","40.86785914125","12.145833333333334","0.6183301557145789","14.4375","0.5012604386860637","9.678541666666668","30.604166666666668","31.595833333333335","30.208333333333332","0.48096497238937497","0.9608197484702083","1.4417847208125","0.16234939966301182",0,0,202,"Summer",2014,0,NA,0
"480",2014-07-22,"27.785208333333333","28.22875",0,0,"31.329628276875","26.9185834175","11.208333333333334","0.6172539139057547","13.979166666666666","0.14410264914648815","9.712083333333334","30.839583333333334","31.36875","29.8375","0.07484605859791667","1.1993072373354168","1.2741532960166666","0.18807787623780048",0,0,203,"Summer",2014,0,NA,0
"481",2014-07-23,"26.616666666666667","26.591666666666665",0,0,"46.195552325","41.74866818583333","10.208333333333334","0.6509155900774919","13.75","0.4374401010624571","9.800625","32.541666666666664","32.35208333333333","30.220833333333335","0.19592801300534582","0.7543370272189583","0.9502650402541667","0.2819441776260102",0,0,204,"Summer",2014,0,NA,0
"482",2014-07-24,"28.398541666666667","28.584583333333335",0,0,"29.318157707291668","25.45108568375","9.291666666666666","0.6827712186765006","13.520833333333334","0.5047852282729014","9.79625","33.34166666666667","32.89791666666667","30.735416666666666","0.21494275163708335","0.805214700474375","1.0201574521145833","0.18518097853818752",0,0,205,"Summer",2014,0,NA,0
"483",2014-08-06,"25.323541666666667","25.669375",0,0,"42.19629252145833","35.955902038541666","15.583333333333334","0.7094188184151801","15.958333333333334","0.4103315202001417","9.896875","28.40625","29.129166666666666","26.979166666666668","-1.5207547930791667","3.38779570010625","1.8670409070833334","0.27278389240604517",0,0,218,"Summer",2014,0,NA,0
"484",2014-08-07,"22.683541666666667","22.881666666666668",0,0,"60.11669999041667","53.08986007916666","13.854166666666666","0.3564839300335187","15.041666666666666","0.20160511441770687","9.886875","27.341666666666665","28.747916666666665","27.8125","-1.329807042450625","3.1030689412083334","1.7732618988125","0.3976980959392705",0,0,219,"Summer",2014,0,NA,0
"485",2014-08-08,"23.736875","24.006666666666668",0,0,"58.09734820958333","51.14584034375","13.104166666666666","0.5152806850612228","14.375","0.4891075366860182","10.331666666666667","27.554166666666667","28.595833333333335","27.416666666666668","-1.316332080866875","3.2218811974712502","1.9055491166041667","0.47336770037803",0,0,220,"Summer",2014,0,NA,0
"486",2014-08-21,"20.411041666666666","20.949791666666666",0.254,1,"75.10590320958333","65.25369071916667","16.354166666666668","0.4832510020039735","18.833333333333332","0.3765318204201448","14.01375","23.733333333333334","24.945833333333333","24.975","-1.67468419401875","3.423510809383333","1.7488266153333334","0.44796363149664725",0,0,233,"Summer",2014,0,NA,0
"487",2014-08-22,"19.894791666666666","20.36895833333333",0.254,1,"77.27455418520833","66.97251494791666","15.5","0.5052240978950556","17.979166666666668","0.14433756729740643","13.916041666666667","23.83125","24.708333333333332","24.7625","-2.6962152288791668","4.216642160239584","1.5204269310208334","0.15079572961198306",0,0,234,"Summer",2014,0,NA,0
"488",2014-08-23,"21.791041666666665","22.399791666666665",0,0,"64.7425495475","55.03934752604167","15.020833333333334","0.6989847212241658","17.0625","0.24462302739504083","13.917708333333334","25.039583333333333","25.527083333333334","24.845833333333335","-2.9812612589354166","4.565397235904792","1.5841359773958335","0.17299871005415765",0,0,235,"Summer",2014,0,NA,0
