"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","observation","Season","year","Pulse_DOY","DOY.y","PulseDays"
"491",2019-02-22,-0.2445,0.592916666666667,12.319,14,91.0672462910417,89.9263293210417,14.4895833333333,22.5479166666667,22.6,4.325,5.69166666666667,6.8,-0.0487731150743958,0.172120076772708,0.123346961692708,0.0657690528135436,1,12.319,53,2245,"Winter",2019,53,53,53
"492",2019-02-23,-0.8581875,0.280645833333333,0.254,1,66.2505738625,68.0974330570833,16.85625,28.9875,23.75,3.73333333333333,4.63958333333333,5.98958333333333,-0.111476781470781,0.246191345280208,0.134714563806458,0.056237726680709,0,0,54,2246,"Winter",2019,0,54,54
"493",2019-02-24,6.43829166666667,7.6353125,0,0,39.9673856902083,37.3958634177083,17.5375,36.39375,27.35625,4.89791666666667,4.93125,5.66041666666667,0.201322730373042,0.143394480792708,0.344717211170833,0.201604610107136,0,0,55,2247,"Winter",2019,0,55,55
"494",2019-02-25,10.1705,11.3472083333333,0,0,30.7594137327083,29.0038431670833,16.55,32.7770833333333,27.2333333333333,6.85208333333333,6.49375,6.53125,0.184807291352212,0.139800202602604,0.3246074939625,0.0800288939367694,0,0,56,2248,"Winter",2019,0,56,56
"495",2019-02-26,12.101625,12.5016415135,0,0,23.7240118991667,23.33780699475,15.575,28.3604166666667,26.21875,8.20833333333333,7.70625,7.37083333333333,0.239973234862146,0.1066776550995,0.3934351897625,0.172159613546602,0,0,57,2249,"Winter",2019,0,57,57
"496",2019-03-11,12.1197708333333,12.719625,7.112,8,58.1729856425,57.042627101875,12.3208333333333,17.75625,21.8375,12.2604166666667,11.8,11.0895833333333,0.551011738126458,0.401208767591042,0.952220505704167,0.357697109083022,1,7.112,70,2262,"Spring",2019,70,70,70
"497",2019-03-12,4.88045833333333,5.54533333333333,26.162,22,93.1681249714583,91.1690964720833,27.4854166666667,16.1020833333333,28.5958333333333,9.94166666666667,10.8875,11.3854166666667,0.854774300733333,0.106687818371042,0.9614621191,0.882222613775011,1,26.162,71,2263,"Spring",2019,71,71,71
"498",2019-03-13,4.8386875,5.49,0,0,69.82694935125,69.89122741375,21.9020833333333,25.3875,42.7958333333333,7.925,9.05416666666667,9.92083333333333,0.437898396468098,0.462242908981875,0.900141305445833,0.818009653159483,0,0,72,2264,"Spring",2019,0,72,72
"499",2019-03-14,4.72195833333333,5.51514583333333,0,0,34.5631011475,33.0826423754167,19.1625,37.21875,33.14375,8.98541666666667,8.44166666666667,9.50625,0.1734919772905,0.516394528431042,0.689886505735417,0.172896952530307,0,0,73,2265,"Spring",2019,0,73,73
"500",2019-03-15,8.03385416666667,8.76039583333333,0,0,34.9459393289583,33.7291553760417,17.7458333333333,34.0625,29.2020833333333,8.87083333333333,8.46875,9.64166666666667,0.693409238129375,0.106386692607708,0.799795930741667,0.263931895460356,0,0,74,2266,"Spring",2019,0,74,74
"501",2019-03-16,8.3608125,8.75454166666667,0,0,55.7740166604167,57.355719386875,17.0770833333333,27.8791666666667,27.2916666666667,11.04375,9.9,10.0958333333333,0.3680235899425,0.222813641241667,0.5908372311875,0.186249469960157,0,0,75,2267,"Spring",2019,0,75,75
"502",2019-07-07,23.0720833333333,23.8154166666667,9.017,3,41.8727818225,40.5808212152083,7.34166666666667,8.98333333333333,14.4666666666667,27.2708333333333,27.8354166666667,28.0291666666667,1.02006117275708,0.281488226110417,1.30154939888542,1.35825978536897,1,9.017,188,2380,"Summer",2019,188,188,188
"503",2019-07-08,24.7945833333333,25.688125,0,0,18.9206630797917,16.9040472760417,10.8645833333333,9.36875,14.975,24.9083333333333,25.1583333333333,26.3020833333333,0.562612195558333,0.245553666941667,0.808165862516667,0.377201702613103,0,0,189,2381,"Summer",2019,0,189,189
"504",2019-07-09,26.106875,27.194375,0,0,17.7621582752083,15.953681405625,8.60208333333333,8.85416666666667,14.9166666666667,26.7166666666667,26.31875,26.3041666666667,0.441221765929167,0.268834850399167,0.710056616341667,0.227076366267727,0,0,190,2382,"Summer",2019,0,190,190
"505",2019-07-10,27.8535416666667,28.7810416666667,0,0,17.380470789375,16.0344132625,7.79166666666667,8.51041666666667,14.7958333333333,28.4645833333333,27.5041666666667,26.8208333333333,0.458671603929375,0.331787503662708,0.790459107597917,0.284135061578223,0,0,191,2383,"Summer",2019,0,191,191
"506",2019-07-11,28.7645833333333,29.4408333333333,0,0,20.4254298647917,19.4424569352083,7.20208333333333,8.23958333333333,14.60625,29.88125,28.75,27.525,0.646339174148333,0.289566763504167,0.935905937664583,0.392390096632926,0,0,192,2384,"Summer",2019,0,192,192
"507",2019-07-17,24.0720833333333,25.3669444444444,6.096,6,51.1672697683333,48.9151533094444,4.69583333333333,8.45208333333333,14.3895833333333,30.375,29.48125,28.4791666666667,0.331110174918125,1.54655534360556,1.84207632891667,0.393722945402621,1,6.096,198,2390,"Summer",2019,198,198,198
"508",2019-07-18,23.9254166666667,24.495625,0.508,1,55.37081817375,53.6673746089583,4.32083333333333,8.975,14.5229166666667,27.4666666666667,27.0125,27.9479166666667,1.42601182121062,0.741750892625,2.16776271395833,0.841961936259873,0,0,199,2391,"Summer",2019,0,199,199
"509",2019-07-19,25.5254166666667,25.9835416666667,0,0,45.0218590122917,43.7838441154167,4.72916666666667,9.04583333333333,14.7604166666667,28.375,26.6083333333333,27.2354166666667,0.830531736223648,1.16344664935208,1.99397838552083,0.354002896662521,0,0,200,2392,"Summer",2019,0,200,200
"510",2019-07-20,26.009375,26.8247916666667,0,0,37.5218113604167,36.078683423125,4.84791666666667,8.92916666666667,14.6708333333333,27.78125,27.1145833333333,27.4770833333333,0.424910880634063,1.38925133136667,1.8141622120625,0.21802962824266,0,0,201,2393,"Summer",2019,0,201,201
"511",2019-07-21,26.1241666666667,26.6889583333333,0,0,41.210917420625,40.30758904375,5.1625,8.79166666666667,14.74375,29.21875,27.6166666666667,27.2041666666667,0.425422992515417,1.06602719072917,1.49145018316667,0.212993872553521,0,0,202,2394,"Summer",2019,0,202,202
"512",2019-07-29,23.3552083333333,24.0808333333333,42.545,12,57.1238353035417,55.4557325022917,11.5895833333333,9.82083333333333,14.73125,26.4125,26.7,27.3625,0.334112000552292,0.871838448068958,1.20595044874792,0.249475654447249,1,42.545,210,2402,"Summer",2019,210,210,210
"513",2019-07-30,21.479375,22.0395833333333,8.255,6,70.1662228635417,68.5727312727083,22.3354166666667,14.51875,16.625,24.6166666666667,24.4041666666667,25.5333333333333,1.81800371132292,0.20421269334375,2.02221640464167,1.29134697703272,1,8.255,211,2403,"Summer",2019,211,211,211
"514",2019-07-31,20.5716666666667,21.3858333333333,8.255,3,76.9545522814583,74.96510494125,21.3666666666667,14.53125,16.8979166666667,23.8354166666667,24.1458333333333,25.19375,1.52724086562417,0.431412237785417,1.95865310341667,0.749478941714507,1,8.255,212,2404,"Summer",2019,212,212,212
"515",2019-08-01,24.2329166666667,25.2270833333333,0,0,57.3871626764583,55.01428418625,19.3041666666667,12.6041666666667,17.3770833333333,24.5791666666667,23.9979166666667,24.55625,0.934533771191667,1.23073044426063,2.16526421545833,0.540577554188536,0,0,213,2405,"Summer",2019,0,213,213
"516",2019-08-02,24.959375,26.2789583333333,0,0,52.0600423008333,47.7980946266667,16.8083333333333,10.81875,16.2708333333333,24.5375,24.4166666666667,24.9104166666667,1.39116868410417,1.18438420867292,2.57555289275,0.650061785116228,0,0,214,2406,"Summer",2019,0,214,214
"517",2019-08-03,25.5485416666667,26.4425,0,0,48.2050979279167,46.068086879375,15.2583333333333,9.90416666666667,15.74375,25.8333333333333,24.99375,25.0104166666667,0.567108029395833,2.25322404067917,2.82033207008333,0.644774576048889,0,0,215,2407,"Summer",2019,0,215,215
"518",2019-08-04,26.0647916666667,26.74875,0,0,43.947952959375,42.591462216875,13.4333333333333,9.02916666666667,15.1416666666667,27.075,26.1041666666667,25.7708333333333,-0.632309663251042,3.50293434613333,2.87062468283333,0.732485203882795,0,0,216,2408,"Summer",2019,0,216,216
"519",2019-08-06,22.4875,23.2414583333333,10.287,3,64.6208649783333,62.6690908429167,15.2604166666667,9.56041666666667,15.0166666666667,25.7604166666667,25.925,26.1354166666667,-0.765524909313375,3.25402409997021,2.48849919041667,0.450369150422884,1,10.287,218,2410,"Summer",2019,218,218,218
"520",2019-08-07,24.4145833333333,25.08625,0,0,54.84269968125,53.078228985,18.2583333333333,10.4354166666667,15.9145833333333,25.7416666666667,25.1145833333333,25.5083333333333,-1.29830847327708,4.10922505433958,2.81091658072917,0.694798094519517,0,0,219,2411,"Summer",2019,0,219,219
"521",2019-08-08,24.3685416666667,25.2597916666667,0,0,55.3274402583333,53.191735593125,15.1375,9.31666666666667,15.4625,25.5479166666667,25.5666666666667,25.6979166666667,-1.01258164224792,3.81763547236667,2.80505382995833,0.76536760876989,0,0,220,2412,"Summer",2019,0,220,220
"522",2019-08-09,22.464375,23.1525,1.397,3,67.3576971685417,65.8264692064583,13.5416666666667,9.05208333333333,15.2791666666667,25.5645833333333,25.4833333333333,25.56875,-1.45015822516979,3.89561049719375,2.44545227204167,0.600613210418451,0,0,221,2413,"Summer",2019,0,221,221
"523",2019-08-10,19.3252083333333,19.8833333333333,2.032,2,76.0163344020833,76.262713005,12.2791666666667,9.37916666666667,15.4,23.4979166666667,24.2604166666667,25.0166666666667,-0.80196047896875,3.05532157406146,2.25336109508333,0.459363287983573,0,0,222,2414,"Summer",2019,0,222,222
"524",2019-08-21,26.2935416666667,27.2629166666667,21.844,3,40.5318780770833,37.3315757116667,13.0583333333333,8.95833333333333,14.4041666666667,28.3770833333333,28.4625,27.9791666666667,-0.197773682053542,2.27610552796542,2.07833184597917,0.499238592095711,1,21.844,233,2425,"Summer",2019,233,233,233
"525",2019-08-22,23.31625,24.2789583333333,0,0,55.870634875625,53.4486250589583,18.4020833333333,10.025,17.2395833333333,25.4583333333333,25.7208333333333,26.4625,-0.530916469157042,2.92091319425,2.38999672514583,0.567136312028367,0,0,234,2426,"Summer",2019,0,234,234
"526",2019-08-23,21.1997916666667,21.85,8.001,8,66.0271376779167,64.6512000077083,16.4229166666667,9.51666666666667,17.9583333333333,24.5791666666667,24.8770833333333,25.5875,-0.885904828247563,3.08672663461667,2.20082180635417,0.948513383145634,1,8.001,235,2427,"Summer",2019,235,235,235
"527",2019-08-24,21.2733333333333,21.9014583333333,0,0,68.6075571572917,67.446004475625,17.6041666666667,10.2541666666667,18.4,24.4270833333333,24.0145833333333,24.9229166666667,-1.43106814602542,3.95925505914542,2.52818691272917,0.616912222879253,0,0,236,2428,"Summer",2019,0,236,236
"528",2019-08-25,23.029375,23.6383333333333,0,0,66.247787300625,65.7228786558333,14.7354166666667,9.46458333333333,18.3,25.46875,24.51875,25.0395833333333,-2.38525994343125,4.6889040530625,2.30364410964583,0.5079695493934,0,0,237,2429,"Summer",2019,0,237,237
"529",2019-08-26,25.6002083333333,26.4927083333333,0,0,49.6606405554167,47.4764372954167,12.44375,8.61458333333333,17.7625,26.7083333333333,25.3625,25.5833333333333,-2.48434897559167,4.97579721179375,2.49144823616667,0.411987067222815,0,0,238,2430,"Summer",2019,0,238,238
"530",2019-08-27,26.849375,27.98625,0,0,39.7016045947917,36.6791575845833,10.53125,8.0875,17.4957446808511,27.3708333333333,26.3208333333333,26.15,-1.44762266337083,4.30021711370625,2.85259445016667,0.800336625635094,0,0,239,2431,"Summer",2019,0,239,239
"531",2019-08-28,22.6883333333333,23.6360416666667,12.065,7,60.6377222433333,58.5075779297917,11.1125,8.27708333333333,NA,25.6104166666667,25.8895833333333,26.1083333333333,-0.27445227433875,3.30568239649875,3.0312301220625,1.1345301769489,1,12.065,240,2432,"Summer",2019,240,240,240
"532",2019-08-29,23.035,23.7160416666667,0.635,2,58.08477496875,56.3330580883333,18.7895833333333,10.39375,NA,24.4854166666667,24.2166666666667,24.9520833333333,-1.23536891560625,5.02643757992292,3.7910686646875,1.65789922153624,0,0,241,2433,"Summer",2019,0,241,241
"533",2019-08-30,24.0747916666667,25.0685416666667,0,0,52.835016666875,49.6663320933333,15.2666666666667,9.475,NA,24.9604166666667,24.1791666666667,24.8708333333333,-1.36877419331042,4.81536929694167,3.44659510395833,0.692271769760339,0,0,242,2434,"Summer",2019,0,242,242
"534",2019-08-31,24.8566666666667,25.6552083333333,0,0,49.5284876225,47.8491017854167,12.6104166666667,8.78541666666667,NA,25.6895833333333,24.8125,25.0541666666667,-1.80021548478063,5.03594987251667,3.2357343878125,0.807679909659344,0,0,243,2435,"Summer",2019,0,243,243
"535",2019-09-01,24.53375,25.2772916666667,0,0,48.1129355802083,46.7546226022917,10.475,8.45625,NA,26.0354166666667,25.4416666666667,25.3666666666667,-1.22615840968333,3.67328816226729,2.44712975258333,0.569023287587912,0,0,244,2436,"Summer",2019,0,244,244
"536",2019-09-14,17.3197916666667,17.9904166666667,11.43,15,74.9588096247917,75.28443221375,5.55208333333333,9.27083333333333,NA,23.0666666666667,24.0625,24.9041666666667,0.154011543794583,1.48770898796667,1.64172053179167,0.0955284527059338,1,11.43,257,2449,"Summer",2019,257,257,257
"537",2019-09-15,19.41,19.895625,5.842,3,73.6018055622917,74.2026089685417,14.4895833333333,9.79583333333333,NA,21.94375,21.9770833333333,23.5416666666667,0.599984780845625,1.68737605965208,2.28736084041667,1.17747318279745,1,5.842,258,2450,"Summer",2019,258,258,258
"538",2019-09-16,19.42,20.2208333333333,0,0,72.1923973060417,71.5103989808333,16.5333333333333,10.06875,NA,21.9979166666667,21.7875,23.0333333333333,0.0601646985410416,2.18778446773604,2.24794916635417,0.925204560321554,0,0,259,2451,"Summer",2019,0,259,259
"539",2019-09-17,21.650625,22.5597916666667,0,0,47.18539799375,44.9657907372917,14.3666666666667,9.70208333333333,NA,22.6916666666667,21.9729166666667,22.8854166666667,-0.891466955377083,3.14473052811042,2.2532635728125,0.740330759691593,0,0,260,2452,"Summer",2019,0,260,260
"540",2019-09-18,23.718125,24.8925,0,0,36.1709745266667,33.3804966125,12.275,9.44166666666667,NA,22.4270833333333,22.13125,22.9645833333333,-0.6773408995125,2.70384594354604,2.02650504408333,0.219912553885785,0,0,261,2453,"Summer",2019,0,261,261
"541",2019-09-19,22.7160416666667,23.9,0,0,35.5724606166667,32.9490913885417,10.6333333333333,9.17916666666667,NA,23,22.7895833333333,23.0979166666667,-0.908339496725,2.59082532206042,1.6824858253125,0.241355611679221,0,0,262,2454,"Summer",2019,0,262,262
"542",2019-09-24,14.5327083333333,15.37,37.465,22,87.1710224408333,85.909624810625,20.8333333333333,19.35625,NA,19.4020833333333,20.7770833333333,22.15625,0.954878264072083,0.570954433621042,1.5258326976875,0.293012362914782,1,37.465,267,2459,"Summer",2019,267,267,267
"543",2019-09-25,15.569375,16.6135416666667,3.81,7,80.9250163922917,79.252886560625,19.8083333333333,19.15,NA,18.0104166666667,18.70625,20.3354166666667,0.621527152109375,1.16871561507083,1.790242767125,0.579036740808285,0,0,268,2460,"Summer",2019,0,268,268
"544",2019-09-26,18.2991666666667,19.103125,0,0,66.573923889375,66.0128510720833,18.1604166666667,16.1979166666667,NA,18.9104166666667,18.95625,19.8666666666667,-0.103457428760417,1.94105179281875,1.8375943640625,0.258478519349371,0,0,269,2461,"Summer",2019,0,269,269
"545",2019-09-27,17.6027083333333,18.5052083333333,0,0,61.9159305554167,60.5677608633333,16.2645833333333,14.0770833333333,NA,19.10625,19.2395833333333,20.04375,-0.467975705705,2.2046861396875,1.736710434,0.196417612254236,0,0,270,2462,"Summer",2019,0,270,270
"546",2019-09-28,18.7889583333333,19.6625,0,0,58.2495482708333,57.273671439375,14.9791666666667,13.05625,NA,19.4875,19.4208333333333,20.0854166666667,-0.829274382191667,2.62925960226458,1.79998522016667,0.273097939464622,0,0,271,2463,"Summer",2019,0,271,271
"547",2019-11-19,13.900625,14.8808333333333,12.573,14,58.1099720139583,58.18809034125,6,11.11875,NA,14.5604166666667,15.1041666666667,15.6520833333333,0.516396688909792,0.3608149885375,0.87721167746875,0.26564677851037,1,12.573,323,2515,"Winter",2019,323,323,323
"548",2019-11-20,10.775,11.5504166666667,0,0,72.112950015625,73.1583778714583,17.0666666666667,12.58125,NA,13.0625,14.04375,15.1104166666667,0.658189405504792,0.245648214898333,0.903837620420833,0.203206706583155,0,0,324,2516,"Winter",2019,0,324,324
"549",2019-11-21,6.29335416666667,7.04320833333333,18.415,17,87.3837136435417,86.7718021854167,22.3895833333333,25.2520833333333,NA,9.93333333333333,11.8041666666667,13.1625,0.397573986840979,0.284875712595833,0.6824496994375,0.239631205587642,1,18.415,325,2517,"Winter",2019,325,325,325
"550",2019-11-22,7.1409375,9.45136,0,0,69.3606109241667,59.0094077724,18.48125,26.0333333333333,NA,10.3875,11.0125,12.5458333333333,0.28344985873825,0.422232680096,0.671852755432,0.136106049845468,0,0,326,2518,"Winter",2019,0,326,326
"551",2019-11-23,9.3820625,10.1239375,0,0,53.3413154083333,54.1644514629167,16.4916666666667,20.9958333333333,NA,10.6520833333333,10.63125,12.3895833333333,0.413636116518792,0.239094845674375,0.652730962185417,0.111837144096516,0,0,327,2519,"Winter",2019,0,327,327
"552",2019-11-24,11.6127708333333,12.935625,0,0,47.4851861666667,45.6720935566667,15.375,18.9354166666667,NA,10.9895833333333,10.8375,12.4020833333333,0.387979093154167,0.313554236827083,0.701533329995833,0.141496771080193,0,0,328,2520,"Winter",2019,0,328,328
"553",2019-11-25,11.6004375,12.5633333333333,0,0,42.193284804375,42.014924804375,14.4541666666667,17.7875,NA,10.775,11.1395833333333,12.4041666666667,0.311040791451042,0.368169422479792,0.6792102139625,0.108323369931952,0,0,329,2521,"Winter",2019,0,329,329
"554",2019-11-27,6.52566666666667,7.86267741935484,49.276,25,89.6992490895833,85.6086373003226,21.9020833333333,17.6583333333333,NA,8.36875,9.14583333333333,10.9,0.188542725280208,0.255542169319355,0.41174280053871,0.0293125760851334,1,49.276,331,2523,"Winter",2019,331,331,331
"555",2019-11-28,8.24764583333333,NA,9.017,15,83.056851135,NA,24.0354166666667,NA,NA,8.875,9.03541666666667,9.77916666666667,0.0418918731129708,NA,NA,NA,1,9.017,332,2524,"Winter",2019,332,332,332
"556",2019-11-29,5.59945833333333,NA,17.653,12,73.4092735760417,NA,23.9875,NA,NA,7.82291666666667,8.92708333333333,10.3270833333333,0.0249023421469458,NA,NA,NA,1,17.653,333,2525,"Winter",2019,333,333,333
"557",2019-11-30,4.00666666666667,NA,0.254,1,66.7267672010417,NA,20.3166666666667,30.98,NA,7.21875,7.69583333333333,9.46875,-0.0158301156751458,NA,NA,NA,0,0,334,2526,"Winter",2019,0,334,334
"558",2019-12-01,7.72760416666667,NA,0,0,58.67147133875,NA,18.525,38.0458333333333,NA,7.68958333333333,7.90833333333333,9.48333333333333,-0.0677434909887292,NA,NA,NA,0,0,335,2527,"Winter",2019,0,335,335
"559",2019-12-02,10.5557916666667,NA,0,0,43.9961136177083,NA,17.5979166666667,33.5229166666667,NA,8.32083333333333,8.49166666666667,9.68958333333333,-0.198000195752292,NA,NA,NA,0,0,336,2528,"Winter",2019,0,336,336
"560",2019-12-03,12.235375,NA,0,0,43.0016007864583,NA,16.9729166666667,28.4354166666667,NA,9.23958333333333,9.22708333333333,9.97291666666667,-0.215786238243125,NA,NA,NA,0,0,337,2529,"Winter",2019,0,337,337
"561",2019-12-09,6.30575,7.00554166666667,20.701,16,89.05288946,88.8969578839583,24.93125,19.4270833333333,NA,9.85625,10.5833333333333,11.1979166666667,0.406222209424646,0.197449764702083,0.603671974133333,0.723352018066645,1,20.701,343,2535,"Winter",2019,343,343,343
"562",2019-12-10,5.9305625,6.90152083333333,0,0,80.0277246741667,79.6216451841667,20.3625,33.2458333333333,NA,8.95625,9.40833333333333,10.5625,0.281313887454833,0.39000664958,0.671320537014583,0.38253625166422,0,0,344,2536,"Winter",2019,0,344,344
"563",2019-12-11,7.15110416666667,8.55458333333333,0,0,56.398924339375,53.8951095564583,18.52,40.48,NA,8.09777777777778,8.68222222222222,10.1933333333333,0.455165150108125,0.246791708401875,0.701956858514583,0.135997223449124,0,0,345,2537,"Winter",2019,0,345,345
"564",2019-12-12,9.90558333333333,11.2768125,0,0,39.752478175,37.911054935,17.56875,33.3854166666667,NA,8.02291666666667,8.35833333333333,9.70208333333333,0.338973539658333,0.384431905389375,0.7234054450375,0.112800399331369,0,0,346,2538,"Winter",2019,0,346,346
"565",2019-12-13,12.5339791666667,14.12625,0,0,28.3217682872917,25.9695681022917,16.9583333333333,29.5291666666667,NA,8.56458333333333,8.68125,9.70208333333333,0.228912571616667,0.457028861123958,0.685941432764583,0.112509683083537,0,0,347,2539,"Winter",2019,0,347,347
"566",2019-12-24,5.8711875,6.695125,6.096,6,71.67710122375,71.4070969129167,16.1833333333333,23.75625,NA,6.6625,7.33958333333333,7.8375,0.242354692617292,0.0733300727520833,0.315684765370833,0.199533870973272,1,6.096,358,2550,"Winter",2019,358,358,358
"567",2019-12-25,5.3370625,6.39802083333333,0,0,71.0044622254167,70.0692771908333,16.9583333333333,25.7333333333333,NA,6.72291666666667,7.37916666666667,7.87291666666667,0.0694506847017604,0.198283108487708,0.267733793191667,0.102148737689737,0,0,359,2551,"Winter",2019,0,359,359
"568",2019-12-26,5.96283333333333,7.06229166666667,0,0,61.680549454375,61.1723323179167,15.8604166666667,24.9333333333333,NA,6.27291666666667,6.98541666666667,7.73958333333333,0.391216829428979,0.033832281525625,0.425049110958333,0.24989658103043,0,0,360,2552,"Winter",2019,0,360,360
"569",2019-12-27,1.742,2.4128125,7.239,9,85.0524455302083,86.3149039647917,17.7020833333333,29.05625,NA,5.52083333333333,6.42708333333333,7.53125,0.146783207926208,0.0936371000227083,0.24042030794375,0.0983840449651602,1,7.239,361,2553,"Winter",2019,361,361,361
"570",2019-12-28,-0.2801875,0.376166666666667,0.508,2,82.359045526875,83.8137008785417,17.65625,33.0958333333333,NA,4.60625,5.71041666666667,7.0625,0.092191520319375,0.225433037294375,0.31762455760625,0.318532828286921,0,0,362,2554,"Winter",2019,0,362,362
"571",2019-12-29,-1.03704166666667,0.241145833333333,0.254,1,58.8530781852083,57.7197125214583,16.7875,33.125,NA,3.76041666666667,4.54583333333333,6.40625,0.107716236253792,0.135561008251458,0.24327724450625,0.0846350607797823,0,0,363,2555,"Winter",2019,0,363,363
"572",2019-12-30,3.77077083333333,4.66241666666667,0,0,49.5162158027083,49.9857805014583,16.2125,31.4916666666667,NA,4.24375,4.53333333333333,6.07916666666667,0.23247226226539,0.186544136568729,0.4190163988375,0.177646460435361,0,0,364,2556,"Winter",2019,0,364,364
"573",2019-12-31,5.48616666666667,6.35147916666667,0,0,49.0385443454167,49.5798785397917,15.9260869565217,28.6195652173913,NA,5.64130434782609,5.61739130434783,6.4695652173913,0.27727841203625,0.157136068164542,0.434414480202083,0.129471239445727,0,0,365,2557,"Winter",2019,0,365,365
"574",2020-03-03,4.57910416666667,5.1524375,9.906,8,85.3486583389583,84.96438614,9.6275,22.3995833333333,31.9085416666667,10.145625,11.2541666666667,11.7920833333333,0.146467466917083,0.348432852079583,0.494900318977083,0.200274385286081,1,9.906,63,2620,"Spring",2020,63,63,63
"575",2020-03-04,8.30085416666667,9.42935416666667,0,0,66.6785109879167,64.0702563604167,12.3177083333333,23.015625,33.1614583333333,11.07,10.8391666666667,10.858125,0.360939452276875,0.30481131669125,0.66575076898125,0.232535597002798,0,0,64,2621,"Spring",2020,0,64,64
"576",2020-03-05,12.0022083333333,12.8590625,0,0,37.6809216733333,37.0677880041667,10.9947916666667,23.00375,32.99875,12.0814583333333,11.7677083333333,11.49125,0.906639845404104,0.213614133121042,1.12025397852917,0.537224002376708,0,0,65,2622,"Spring",2020,0,65,65
"577",2020-03-06,13.4886666666667,14.1327083333333,0,0,32.3990301170833,32.567748584375,10.6691666666667,22.8033333333333,32.888125,13.7920833333333,12.9385416666667,12.2275,0.655530435596042,0.304645961113854,0.960176396683333,0.176629319944631,0,0,66,2623,"Spring",2020,0,66,66
"578",2020-03-07,15.1444583333333,16.015625,0,0,33.316078636875,32.6084447527083,10.4608333333333,22.8395833333333,32.6004166666667,15.4352083333333,14.3164583333333,13.2897916666667,0.304850543187996,0.507834647187065,0.81268519035625,0.135854333457598,0,0,67,2624,"Spring",2020,0,67,67
"579",2020-03-08,9.54170833333333,10.3007083333333,19.812,16,77.3810850110417,76.5028332764583,14.3483333333333,25.8425,35.5385416666667,12.8460416666667,13.663125,13.7170833333333,0.415199547654167,0.071521330335,0.486720877991667,0.233643587051011,1,19.812,68,2625,"Spring",2020,68,68,68
"580",2020-03-09,11.4569583333333,12.1670833333333,0,0,58.5337283666667,58.7924359420833,12.790625,26.6047916666667,35.436875,12.7866666666667,12.4472916666667,12.3589583333333,0.363413037679583,0.15117925321125,0.514592290885417,0.158223454074147,0,0,69,2626,"Spring",2020,0,69,69
"581",2020-03-10,12.8360416666667,13.6285416666667,1.27,4,64.4154997597917,64.9010911079167,11.744375,25.1664583333333,34.945,13.3177083333333,13.2295833333333,12.99625,0.393717817920208,0.161564729854083,0.555282547777083,0.11297407397455,0,0,70,2627,"Spring",2020,0,70,70
"582",2020-03-11,14.0858333333333,14.698,0.254,1,72.9175798322917,73.3888394108889,11.824375,24.7258333333333,34.598125,14.9370833333333,14.2039583333333,13.4914583333333,0.500830154390625,0.127034079162222,0.651164508182222,0.185755544289331,0,0,71,2628,"Spring",2020,0,71,71
"583",2020-03-12,11.3845833333333,12.0483333333333,6.096,5,82.953210235,82.9862614997917,11.66,24.121875,34.475,13.7302083333333,13.9614583333333,13.805625,0.461160345888333,0.173570576561688,0.634730922441667,0.432043983775075,1,6.096,72,2629,"Spring",2020,72,72,72
"584",2020-03-13,10.07375,10.7083333333333,0,0,55.4343671572917,55.9218883197917,12.2952083333333,25.168125,35.0197916666667,13.2191666666667,13.2922916666667,13.2254166666667,0.233334852512708,0.335039584960417,0.568374437472917,0.159791309072556,0,0,73,2630,"Spring",2020,0,73,73
"585",2020-03-14,10.8844375,11.7920416666667,0,0,47.4152193258333,46.651125596875,11.4064583333333,24.8772916666667,34.316875,13.0529166666667,12.8752083333333,12.801875,0.256438055675417,0.316141334680417,0.572579390347917,0.143874825724011,0,0,74,2631,"Spring",2020,0,74,74
"586",2020-03-15,13.0094791666667,14.1460416666667,0,0,30.9233715572917,28.9182268385417,11.071875,24.4345833333333,33.4679310344828,14.0279166666667,13.6227083333333,13.226875,0.2008960195025,0.475791708860208,0.67668772836875,0.179292288965371,0,0,75,2632,"Spring",2020,0,75,75
"587",2020-03-16,13.8546458333333,14.7720833333333,0,0,26.1081755559583,25.1846684208333,10.8572916666667,24.119375,33.3925,14.6258333333333,14.128125,13.633125,0.3057939124375,0.395703895047729,0.70149780748125,0.175324577367822,0,0,76,2633,"Spring",2020,0,76,76
"588",2020-03-18,7.21091666666667,8.01679166666667,16.129,11,70.9672300020833,70.2977274904167,11.95875,24.2683333333333,33.2866666666667,11.0966666666667,12.750625,13.5891666666667,0.288062697319792,0.161859719661875,0.4499224169875,0.170671676171181,1,16.129,78,2635,"Spring",2020,78,78,78
"589",2020-03-19,6.9313125,7.66214583333333,0,0,54.9537866770833,54.9642556539583,12.45875,26.415625,34.9333333333333,10.6785416666667,11.090625,11.6839583333333,-0.0750184362260417,0.5101451387375,0.4351267025125,0.129351486895338,0,0,79,2636,"Spring",2020,0,79,79
"590",2020-03-20,9.82039583333333,10.9843125,0,0,41.6261455977083,39.6541126172917,11.3729166666667,25.2097916666667,34.5160416666667,11.7295833333333,11.560625,11.6639583333333,0.0482865024958333,0.457297353941667,0.505583856441667,0.173948108258541,0,0,80,2637,"Spring",2020,0,80,80
