"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"329",26,26,9.25825,10.619125,0,0,17.26439856325,"16.4556951069792",9.5625,"7.39583333333333","7",8.796875,8.67333333333333,9.73458333333333,0.0351511904493125,0.0780938523665208,0.113245042812917,0.118783676481126,"Winter",0,0,0,0
"330",27,27,9.71877083333333,10.5753958333333,0,0,16.4614027189167,"16.4018646183333",9.54166666666667,"7.4375","7",9.23645833333333,8.816875,9.89729166666667,0.047999537965,0.0630625918321042,0.111062129797083,0.120428102021937,"Winter",0,0,0,0
"331",28,28,10.3356458333333,11.5415,0,0,12.4443533246458,"12.4750926218333",9.625,"7.625","7",10.0829166666667,9.47166666666667,10.2577083333333,0.07628770141625,0.0563741566864583,0.132661858103542,0.15257403196882,"Winter",0,0,0,0
"332",29,29,11.2091666666667,12.2384375,0,0,14.8430365942917,"14.6429598670833",9.5625,"7.6875","7",10.138125,9.83333333333333,10.4697916666667,0.340207816012604,0.0251582916292708,0.36536610764,0.503689306410168,"Winter",0,0,0,0
"333",30,30,12.6167916666667,13.6570416666667,0,0,20.6976862145625,"20.1268735989583",9.54166666666667,"7.75","7",10.94125,10.4258333333333,10.7022916666667,0.00542596822166667,0.125083536700167,0.130509504919167,0.140030666532168,"Winter",0,0,0,0
"334",31,31,14.4445833333333,16.0516666666667,0,0,11.9082679904167,"11.4684705847083",9.5,"7.91666666666667","7",11.561875,10.9941666666667,11.1395833333333,0.0506988427092708,0.106211630261727,0.156910472964167,0.121492040960037,"Winter",0,0,0,0
"335",32,32,14.714375,16.2341666666667,0,0,9.19921926816667,"9.26439887583333",9.47916666666667,"7.89583333333333","7",11.6658333333333,11.179375,11.3895833333333,0.0949831461327083,0.0785262901185833,0.173509436252083,0.0649352229234707,"Winter",0,0,0,0
"336",33,33,14.2204166666667,15.7716666666667,0,0,13.6625813676042,"13.0438250304167",9.45833333333333,"8","7.02083333333333",12.6495833333333,11.7364583333333,11.720625,0.0983441090079167,0.101274181545417,0.199618290552083,0.0714489542945423,"Winter",0,0,0,0
"337",34,34,12.3445208333333,13.6152083333333,0,0,21.556978066375,"20.385532009375",9.47916666666667,"8","7.04166666666667",13.454375,12.2877083333333,12.286875,0.07629097222875,0.106333953009792,0.1826249252375,0.0629306930038245,"Winter",0,0,0,0
"338",35,35,13.3111458333333,14.7983333333333,0,0,19.9933955677083,"18.7551463558333",9.375,"8","7.10416666666667",12.9766666666667,12.2041666666667,12.4127083333333,0.116428483883125,0.07384692417625,0.190275408056458,0.156687812049579,"Winter",0,0,0,0
"339",36,36,13.871875,15.3241666666667,0,0,21.3258931014583,"19.981797261875",9.29166666666667,"8","7.125",13.4270833333333,12.6060416666667,12.5827083333333,0.052813800828125,0.0865680947635417,0.139381895608333,0.108163226609504,"Winter",0,0,0,0
"340",37,37,13.2220833333333,14.3764583333333,0,0,21.2656293889583,"20.3738716691667",9.33333333333333,"8","7.1875",13.3602083333333,12.7622916666667,12.7839583333333,-0.00762392608020833,0.07491437720875,0.067290451125,0.0669939472483789,"Winter",0,0,0,0
"341",38,38,11.621125,12.4383333333333,0,0,22.740727866875,"22.425811283125",9.3125,"8","7.22916666666667",13.7139583333333,12.885,12.9008333333333,0.007932389308125,0.0501382153908125,0.0580706046983333,0.0857361853333236,"Winter",0,0,0,0
"342",39,39,12.938625,14.1460416666667,0,0,15.0710313944583,"14.8467475426667",9.25,"8","7.20833333333333",13.1070833333333,12.5447916666667,12.876875,0.0493728730824052,0.0621312118502083,0.111504084932396,0.207291766083421,"Winter",0,0,0,0
"343",40,40,15.5560416666667,16.8002083333333,0,0,11.7552585157292,"11.6326507250208",9.3125,"8","7.20833333333333",13.7691666666667,12.95125,12.923125,0.0322970985776875,0.0389922666798125,0.0712893652583333,0.124865781073781,"Winter",0,0,0,0
"344",41,41,13.4052083333333,14.4479166666667,0,0,16.2237720243333,"15.9068249522917",9.20833333333333,"8","7.29166666666667",13.5316666666667,13.1791666666667,13.1391666666667,-0.0405512601909312,0.0914635050505625,0.0509122448594583,0.102756631589949,"Winter",0,0,0,0
"345",42,42,11.7158958333333,12.5202083333333,0,0,34.45001540375,"34.182051253125",9.14583333333333,"8","7.1875",13.6997916666667,13.486875,13.2327083333333,-0.0128788596297083,0.0780040455385417,0.0651251859087708,0.108050923534211,"Winter",0,0,0,0
"346",43,43,10.7222916666667,11.51825,0,0,43.77036738875,"43.5580453297917",9.08333333333333,"8","7.375",13.2741666666667,13.5679166666667,13.235625,0.0253165664720833,0.062511847315625,0.0878284137864792,0.126163315637682,"Winter",0,0,0,0
"347",44,44,11.3085208333333,11.9464791666667,0,0,35.3864422727083,"35.5651627522917",9.16666666666667,"8","7.14583333333333",13.21375,13.4760416666667,13.160625,0.0319295051776042,0.080512989151875,0.112442494324583,0.121007371795745,"Winter",0,0,0,0
"348",45,45,10.1579166666667,10.9679166666667,3.556,5,64.1353972897917,"62.3590455564583",9,"8","7.3125",12.4872916666667,13.245625,13.3160416666667,0.175153329044792,0.0703449892183333,0.245498318265833,0.272990773487864,"Winter",0,0,0,0
"349",52,52,5.90716666666667,6.66960416666667,0,0,51.8277258477083,"51.0088274710417",18.9375,"21.4791666666667","17.2708333333333",9.75583333333333,10.0885416666667,11.2366666666667,0.376451501381042,0.0996336858708333,0.4760851872625,0.202026635872781,"Winter",0,0,0,0
"350",53,53,3.72154166666667,4.59639583333333,0,0,43.13592973875,"42.58660511125",18.2083333333333,"20.8958333333333","17",9.28833333333333,9.570625,10.93875,0.296095533966042,0.07105266469425,0.367148198666667,0.157778175508411,"Winter",0,0,0,0
"351",54,54,6.72254166666667,7.52397916666667,0,0,32.4518732075,"31.9792125289583",17.4791666666667,"20","16.6041666666667",8.89041666666667,9.08041666666667,10.465625,0.233979733720208,0.170775472964792,0.404755206675,0.116320993313511,"Winter",0,0,0,0
"352",55,55,2.59347916666667,3.38002083333333,0,0,41.3516108897917,"41.496317445625",17.25,"19.8333333333333","16.0208333333333",8.970625,8.69875,10.2870833333333,0.129681918417292,0.117604430698979,0.247286349116667,0.0770838597971243,"Winter",0,0,0,0
"353",56,56,5.73010416666667,6.67810416666667,0,0,22.89198731625,"21.8746633264583",16.8541666666667,"19.0833333333333","16",8.82270833333333,8.14104166666667,9.95020833333333,0.215981824646458,0.07282376487875,0.288805589522917,0.0990829368456116,"Winter",0,0,0,0
"354",57,57,9.9445,10.9343333333333,0,0,14.578620350875,"14.2969456431458",16.6666666666667,"19.0208333333333","15.9791666666667",9.74854166666667,9.02645833333333,10.0633333333333,0.290112227743125,0.0561141817528333,0.3462264094875,0.171318913851901,"Winter",0,0,0,0
"355",58,58,9.32477083333333,10.1035416666667,0,0,21.8207683554167,"21.8973524697917",16.4166666666667,"19","15.9166666666667",9.8475,9.61166666666667,10.3127083333333,0.271823276267083,0.0460131268647917,0.31783640313125,0.193177693028659,"Winter",0,0,0,0
"356",59,59,1.9131875,2.6404375,3.175,4,66.2934367485417,"66.7306018727083",16.4791666666667,"18.75","15.5625",8.90958333333333,9.05583333333333,10.4516666666667,0.0684441308155833,0.0999802790558333,0.168424409876667,0.180627085666897,"Winter",0,0,0,0
"357",60,60,6.80870833333333,7.74877083333333,0,0,37.7307798172917,"36.617231231875",16.9166666666667,"18.4583333333333","15.0416666666667",8.22791666666667,7.76083333333333,9.41520833333333,0.346621296033542,0.0263660440602083,0.372987340094167,0.36991043769824,"Spring",0,0,0,0
"358",61,61,12.4085833333333,13.7053333333333,0,0,23.150928796,"21.2562812455833",16.9583333333333,"19","15.0208333333333",10.606875,9.578125,9.93395833333333,0.134352922419583,0.0789244809075,0.213277403329167,0.0978889002158617,"Spring",0,0,0,0
"359",62,62,13.4379166666667,14.4739583333333,0,0,16.173946461875,"15.674768299625",16.7291666666667,"19.0416666666667","15.1666666666667",11.5641666666667,10.8675,10.8672916666667,0.285698459661458,0.0504216933025,0.3361201529625,0.21425045702374,"Spring",0,0,0,0
"360",63,63,10.6891041666667,11.5734583333333,0,0,24.0806897659583,"23.5315399028333",16.5625,"19","15.1666666666667",11.5377083333333,11.11625,11.1877083333333,0.165297035510979,0.140091595102917,0.3053886306125,0.133460299055719,"Spring",0,0,0,0
"361",64,64,8.96829166666667,9.83797916666667,0,0,40.442245550625,"39.61210016875",16.4375,"18.875","15.0625",12.2102083333333,11.355,11.5047916666667,0.193408547927854,0.12594641982625,0.319354967754167,0.171210278363521,"Spring",0,0,0,0
"362",65,65,11.6606875,12.5059375,0,0,20.3093451582083,"19.5308051428542",16.1458333333333,"18.6666666666667","15.0833333333333",12.320625,11.5827083333333,11.8097916666667,0.159571960577687,0.168160117211062,0.327732077785417,0.106208133009027,"Spring",0,0,0,0
"363",66,66,13.6603541666667,14.7308333333333,0,0,13.1597241027708,"12.527202775625",16.125,"18.625","15",13.3060416666667,12.42375,12.155,0.255270441664333,0.131206570039312,0.386477011689583,0.19821264941654,"Spring",0,0,0,0
"364",67,67,14.45625,15.5854166666667,0,0,12.6555756388333,"12.0284239842083",16.0833333333333,"18.5625","15.0833333333333",14.1658333333333,13.2839583333333,12.880625,0.238482025354375,0.111555663832917,0.350037689183333,0.103877167666583,"Spring",0,0,0,0
"365",68,68,14.4272916666667,15.4622916666667,0,0,14.4427046221875,"13.6327153479583",16.0625,"18.4791666666667","15.0416666666667",15.4179166666667,14.1058333333333,13.5397916666667,0.238998703111667,0.112299135869375,0.351297838983333,0.152059235675055,"Spring",0,0,0,0
"366",69,69,13.2041666666667,14.0970833333333,0,0,34.088831421875,"33.5877093622917",15.6875,"18.0208333333333","15",14.1958333333333,14.0897916666667,13.943125,0.317708368202083,0.0895554450395833,0.4072638132375,0.396343017778105,"Spring",0,0,0,0
"367",70,70,12.8597916666667,13.3885416666667,0,0,59.2324189852083,"59.4299864310417",15.875,"18.0208333333333","15",15.905625,14.751875,14.1602083333333,0.187013951371667,0.133326645731396,0.320340597104167,0.14603826578068,"Spring",0,0,0,0
"368",71,71,12.2438958333333,12.7549375,0,0,50.8557317983333,"51.126820888125",15.5833333333333,"18","15",15.7741666666667,14.9847916666667,14.64625,0.224554781297292,0.151560784492708,0.376115565791667,0.135051644862981,"Spring",0,0,0,0
"369",72,72,15.245,15.913125,0,0,34.407927445,"33.8629883664583",15.7708333333333,"18","15",16.8260416666667,15.52375,14.9258333333333,0.250074382217208,0.238227883445833,0.488302265675,0.171818054081348,"Spring",0,0,0,0
"370",73,73,15.6295833333333,16.4639583333333,0,0,33.7438324872917,"32.7810525975",15.4791666666667,"18","15",16.3533333333333,16.0727083333333,15.5041666666667,0.12861433386625,0.416098925385417,0.544713259277083,0.138408525963525,"Spring",0,0,0,0
"371",74,74,11.1971041666667,11.8725416666667,0,0,40.147816425625,"39.7425758720833",15.2916666666667,"17.8333333333333","15",15.7433333333333,15.6570833333333,15.3164583333333,-0.0998299665810417,0.518688663935833,0.41885869735,0.0850829160721236,"Spring",0,0,0,0
"372",75,75,11.4055833333333,12.273875,0,0,26.6751010127083,"25.8277621878958",14.9791666666667,"17.3541666666667","14.9375",14.989375,14.9810416666667,14.9647916666667,0.04620503270525,0.348978649113125,0.395183681789583,0.10359137646691,"Spring",0,0,0,0
"373",76,76,11.8034791666667,12.3419583333333,0,0,30.2708014570833,"30.5437371877083",15.1458333333333,"17.25","14.9375",16.1710416666667,15.7670833333333,15.1877083333333,0.123846594439375,0.275932974597854,0.399779569039583,0.132627000596478,"Spring",0,0,0,0
"374",77,77,7.01547916666667,7.62735416666667,0,0,48.798037563125,"49.6611865945833",15,"17","15",14.195,15.87,15.945,-0.02816573472375,0.284201705198625,0.256035970472917,0.0739482938232949,"Spring",0,0,0,0
"375",78,78,8.6959375,9.6679375,0,0,23.6681839754792,"23.0591159589375",14.7435897435897,"16.7435897435897","14.2820512820513",15.0802564102564,14.0264102564103,14.5076923076923,-0.100734545185208,0.370264003192292,0.269529458014583,0.0825185765522111,"Spring",0,0,0,0
"376",79,79,13.2135625,14.0794583333333,0,0,15.5432170983333,"15.12263648125",14.7708333333333,"16.625","14.2916666666667",15.515,14.3804166666667,14.639375,0.0258275717272083,0.3318713889025,0.357698960622917,0.141346691357317,"Spring",0,0,0,0
"377",80,80,16.3289583333333,17.4591666666667,0,0,19.5539797521667,"18.362435585625",14.875,"16.7083333333333","14.3125",17.375,15.799375,15.4252083333333,0.0209704629410833,0.37061340324125,0.391583866177083,0.0936002626570403,"Spring",0,0,0,0
"378",81,81,19.090625,20.1016666666667,0,0,20.4976416575,"19.3792506886667",14.8125,"16.75","14.3541666666667",18.7220833333333,17.2220833333333,16.3685416666667,0.0565324877420208,0.391524011052083,0.4480564988125,0.120541106724421,"Spring",0,0,0,0
"379",82,82,17.128125,18.0647916666667,0,0,29.1127352954167,"27.8103326085417",14.8333333333333,"16.7291666666667","14.5208333333333",19.8235416666667,18.296875,17.2952083333333,0.0558753758352083,0.366278543537563,0.422153919364583,0.101228315577242,"Spring",0,0,0,0
"380",83,83,14.98,15.8714583333333,0,0,40.19413297875,"39.1439202645833",14.1458333333333,"16.1875","14.2916666666667",17.4004166666667,17.8785416666667,17.4670833333333,0.0111307000070833,0.37219845434875,0.383329154314583,0.101013388848134,"Spring",0,0,0,0
"381",84,84,15.31375,15.9964583333333,0,0,27.6907464642292,"27.4431359006875",14.125,"16","14.0208333333333",17.3795833333333,17.6158333333333,16.7914583333333,-0.161142456395625,0.542139393088333,0.380996936660417,0.0790742813703675,"Spring",0,0,0,0
"382",85,85,11.8856666666667,12.517375,0,0,28.8627023058333,"28.8586364477083",13.8958333333333,"16","14",16.5241666666667,17.0752083333333,16.7622916666667,-0.05601960533875,0.383260247533333,0.327240642185417,0.0921341103323963,"Spring",0,0,0,0
"383",86,86,7.60627083333333,8.447,0,0,33.2589065679167,"32.7227319308333",13.5625,"15.3958333333333","14",15.5827083333333,15.6691666666667,16.0702083333333,-0.117466148581667,0.359393102514375,0.241926953958333,0.113068697381196,"Spring",0,0,0,0
"384",87,87,9.51341666666667,10.3260625,0,0,23.2697789235417,"22.47513846375",13.6458333333333,"15.0208333333333","13.8958333333333",16.1197916666667,15.0295833333333,15.7991666666667,-0.236233994860625,0.491679446490063,0.255445451583333,0.0905263689489397,"Spring",0,0,0,0
"385",88,88,13.8324791666667,14.941375,0,0,16.2253410756667,"15.2997312029792",13.7083333333333,"15","13.7916666666667",17.2635416666667,15.6925,16.1102083333333,-0.220920745336875,0.544276015505271,0.323355270135417,0.0871246793248512,"Spring",0,0,0,0
"386",89,89,16.8047916666667,17.8252083333333,0,0,17.001732119375,"16.1362906202083",13.7083333333333,"15","13.875",18.7297916666667,16.95625,16.8,-0.0819159726958333,0.455332669692083,0.373416696966667,0.0929098005293996,"Spring",0,0,0,0
"387",90,90,17.7935416666667,19.0314583333333,0,0,15.1376296095208,"14.1469057378333",13.4166666666667,"15","13.875",19.03875,17.8985416666667,17.4416666666667,-0.169487510242708,0.568374817636667,0.398887307389583,0.11273779269977,"Spring",0,0,0,0
"388",91,91,17.7125,18.7510416666667,0,0,12.988561632625,"12.4541975654583",13.3125,"15","13.7291666666667",18.9470833333333,18.37375,17.7808333333333,-0.21225640323125,0.59845106351875,0.386194660314583,0.0667395858419179,"Spring",0,0,0,0
"389",92,92,16.7429166666667,17.8164583333333,0,0,13.9527627931875,"13.2237525854167",13.25,"14.5833333333333","13.4166666666667",19.175625,18.5260416666667,17.77125,-0.354006887568125,0.725760981629167,0.3717540940125,0.0916839458890376,"Spring",0,0,0,0
"390",93,93,16.1658333333333,17.126875,0,0,16.7912554296458,"16.1190982908333",13.1458333333333,"14.3333333333333","13.3333333333333",19.8441666666667,18.7885416666667,18.1560416666667,-0.349629277153125,0.724767048359125,0.375137771185417,0.105963507557326,"Spring",0,0,0,0
"391",94,94,18.2466666666667,19.2733333333333,0,0,15.7330732899375,"14.9326779277917",12.9166666666667,"14.0625","13.1666666666667",20.5775,19.3095833333333,18.6035416666667,-0.20013512696325,0.650752541272917,0.450617414333333,0.103015042155097,"Spring",0,0,0,0
"392",95,95,18.4133333333333,19.4616666666667,0,0,18.0769931471042,"17.0115309034583",12.6458333333333,"14","13.0833333333333",21.2891666666667,19.9160416666667,19.0945833333333,-0.188591914671667,0.732740169453542,0.54414825476875,0.133246147951907,"Spring",0,0,0,0
"393",96,96,18.1545833333333,19.0414583333333,0,0,19.1828558733542,"18.2424137396458",12.4583333333333,"14","13.0208333333333",21.4870833333333,20.3441666666667,19.52875,-0.214601487046583,0.804071039267729,0.589469552227083,0.137206923126453,"Spring",0,0,0,0
"394",97,97,19.238125,19.945625,0,0,23.2836860185417,"22.5240409529167",12.3333333333333,"14","13",22.3254166666667,20.8191666666667,19.8589583333333,-0.0512573221647917,0.722656238574167,0.671398916404167,0.159130410059262,"Spring",0,0,0,0
"395",98,98,19.1633333333333,19.7654166666667,0,0,28.5560327395833,"27.7750093714583",12.3125,"13.8958333333333","13",23.2845833333333,21.4747916666667,20.4866666666667,-0.136077796209792,0.825227364860417,0.6891495686375,0.12496511523081,"Spring",0,0,0,0
"396",99,99,19.158125,20.3441666666667,0,0,15.0745422916458,"14.1899179321667",11.9583333333333,"13.6458333333333","13",23.209375,21.6120833333333,20.8875,-0.0860169401071875,0.732960642908333,0.646943702877083,0.113568497048147,"Spring",0,0,0,0
"397",100,100,21.5104166666667,22.5020833333333,0,0,10.642102690875,"10.5387871700833",11.6666666666667,"13.4375","13",23.33875,21.81,21.0116666666667,0.0444353055864583,0.76266939835,0.807104703914583,0.385184722092945,"Spring",0,0,0,0
"398",101,101,21.88,22.973125,0,0,10.3564306116042,"10.151667156625",11.375,"13.2291666666667","12.9166666666667",23.8022916666667,22.4616666666667,21.369375,-0.0837770089185417,0.800405783277083,0.716628774389583,0.112854809573035,"Spring",0,0,0,0
"399",102,102,18.776875,19.4985416666667,0,0,18.2546519462917,"17.8708655939375",11.25,"13","12.6875",22.7633333333333,22.5310416666667,21.4833333333333,-0.382950139599979,0.944914880073417,0.561964740475,0.0976777218491082,"Spring",0,0,0,0
"400",103,103,9.60977083333333,10.0291041666667,0,0,13.4827232275,"13.9071581925417",11,"12.8125","12.2291666666667",21.2283333333333,20.6797916666667,20.945,-0.467572568487765,0.762083818933152,0.2945112504375,0.0994006889143575,"Spring",0,0,0,0
